0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
15719,86,76.0,66,63,58,50,73,54,29,30.2,30.12,30.01,20.0,20.0,15.0,13,8,0.00,1.0
15720,84,76.0,69,70,63,58,87,63,43,30.28,30.22,30.16,20.0,15.0,9.0,18,9,0.00,1.0
15721,91,81.0,71,69,65,62,84,61,39,30.16,30.05,29.96,15.0,11.0,9.0,16,10,0.00,1.0
15722,91,83.0,75,72,69,66,76,63,42,29.99,29.95,29.9,10.0,9.0,7.0,17,11,0.00,2.0
15723,87,81.0,75,76,73,68,87,77,65,30.0,29.97,29.94,10.0,9.0,7.0,16,8,0.00,4.0
15724,93,84.0,75,74,72,67,85,66,50,30.04,30.01,29.97,10.0,6.0,5.0,15,7,0.00,1.0
15725,98,88.0,78,75,72,68,90,63,39,30.0,29.96,29.91,6.0,5.0,3.0,23,8,0.05,5.0
15726,88,82.0,75,74,71,69,94,72,53,30.05,30.01,29.97,9.0,7.0,2.0,13,8,0.08,5.0
15727,96,84.0,73,77,75,67,97,81,51,29.95,29.82,29.7,10.0,5.0,2.0,29,10,0.39,7.0
15728,88,80.0,73,73,60,50,94,54,27,29.92,29.85,29.78,20.0,13.0,10.0,15,11,0.04,4.0
15729,79,75.0,71,75,69,63,96,83,64,30.04,30.0,29.92,20.0,10.0,4.0,12,6,0.26,7.0
15730,84,78.0,72,76,74,68,100,91,72,30.1,30.06,30.01,10.0,7.0,4.0,13,5,0.20,8.0
15731,79,74.0,69,68,60,54,90,65,43,30.16,30.12,30.09,15.0,14.0,8.0,13,9,0.01,7.0
15732,84,75.0,66,64,59,53,76,60,33,30.17,30.15,30.12,20.0,18.0,15.0,10,7,0.00,3.0
15733,73,70.0,66,65,64,62,87,78,68,30.17,30.14,30.07,20.0,15.0,6.0,10,5,0.12,8.0
15734,77,72.0,68,62,61,58,81,68,54,30.08,30.05,30.04,20.0,16.0,15.0,9,7,0.00,7.0
15735,79,74.0,69,72,67,61,90,78,69,30.05,30.02,30.0,20.0,14.0,10.0,14,5,0.00,5.0
15736,84,78.0,71,72,70,65,93,76,55,30.03,29.99,29.9,10.0,7.0,2.0,16,8,0.00,0.0
15737,90,82.0,75,70,65,54,82,56,29,29.95,29.89,29.84,15.0,12.0,5.0,16,10,0.00,1.0
15738,86,79.0,72,74,63,58,91,59,40,29.94,29.89,29.83,20.0,14.0,3.0,12,7,0.11,6.0
15739,84,78.0,71,73,69,63,97,78,55,29.82,29.78,29.75,15.0,8.0,4.0,20,5,0.04,6.0
15740,84,77.0,70,62,56,50,65,49,34,30.07,29.95,29.84,20.0,20.0,20.0,17,11,0.00,2.0
15741,84,75.0,66,57,52,49,59,46,32,30.24,30.17,30.08,20.0,20.0,20.0,12,9,0.00,3.0
15742,82,73.0,64,66,60,56,81,62,41,30.27,30.21,30.13,20.0,20.0,20.0,13,7,0.00,3.0
15743,86,79.0,72,70,64,56,84,64,36,30.13,30.07,30.01,20.0,14.0,9.0,13,8,0.00,5.0
15744,75,73.0,71,73,69,66,97,85,74,30.03,29.89,29.77,15.0,9.0,3.0,22,11,1.10,8.0
15745,86,79.0,72,73,65,57,97,67,40,29.88,29.79,29.71,15.0,11.0,4.0,15,10,0.01,5.0
15746,84,76.0,69,63,58,56,76,54,40,30.03,29.95,29.88,20.0,18.0,15.0,16,10,0.00,1.0
15747,84,77.0,70,66,60,58,76,56,44,30.09,30.06,30.03,20.0,20.0,20.0,12,8,0.00,4.0
15748,84,77.0,70,70,65,61,87,67,44,30.06,30.02,29.96,20.0,14.0,10.0,13,5,0.00,3.0
15749,87,80.0,72,72,68,64,87,70,49,30.0,29.97,29.94,15.0,10.0,7.0,15,9,0.00,5.0
15750,79,76.0,72,72,70,66,97,84,69,29.98,29.93,29.88,15.0,8.0,5.0,14,7,0.14,7.0
15751,87,78.0,69,73,67,62,87,70,51,30.04,30.0,29.96,10.0,9.0,7.0,14,10,0.00,0.0
15752,84,78.0,73,74,72,70,94,84,69,30.05,30.01,29.95,10.0,7.0,4.0,20,9,0.00,1.0
15753,82,77.0,72,76,72,68,97,85,69,29.94,29.91,29.88,10.0,7.0,5.0,17,10,0.00,4.0
15754,82,76.0,69,75,69,62,100,88,51,29.91,29.72,29.46,20.0,10.0,1.0,30,11,2.60,7.0
15755,75,72.0,69,73,70,66,100,94,81,29.93,29.89,29.85,15.0,6.0,0.0,15,7,3.03,8.0
15756,78,72.0,66,71,68,65,100,88,69,30.0,29.93,29.88,15.0,8.0,2.0,13,7,0.05,5.0
15757,82,75.0,68,68,62,58,81,66,42,30.08,30.04,30.0,15.0,13.0,10.0,16,9,0.00,2.0
15758,86,78.0,70,71,68,64,91,76,51,30.2,30.13,30.07,15.0,9.0,7.0,16,10,0.00,2.0
15759,79,74.0,68,70,66,61,96,82,64,30.4,30.31,30.22,15.0,10.0,4.0,12,7,0.10,5.0
15760,77,70.0,64,63,58,54,80,69,46,30.47,30.44,30.41,20.0,17.0,15.0,14,9,0.00,3.0
15761,75,68.0,60,67,63,56,90,80,68,30.45,30.38,30.29,20.0,12.0,10.0,10,5,0.00,3.0
15762,84,76.0,68,73,68,64,97,80,58,30.3,30.23,30.14,10.0,9.0,7.0,15,9,0.00,1.0
15763,88,80.0,73,75,72,71,94,80,61,30.19,30.15,30.08,10.0,9.0,6.0,15,10,0.00,1.0
15764,91,83.0,75,75,71,68,96,75,48,30.13,30.1,30.08,9.0,6.0,3.0,10,7,0.00,1.0
15765,87,80.0,72,76,73,71,100,85,65,30.08,29.98,29.85,10.0,4.0,1.0,13,5,0.00,3.0
15766,91,83.0,70,74,67,51,90,65,32,30.03,29.84,29.78,20.0,10.0,6.0,17,11,0.04,2.0
15767,70,64.0,59,51,44,38,60,48,33,30.4,30.25,30.05,20.0,20.0,20.0,17,13,0.00,0.0
15768,71,62.0,54,53,50,45,80,62,47,30.48,30.44,30.41,20.0,20.0,20.0,12,7,0.00,1.0
15769,73,67.0,61,64,57,52,78,68,55,30.42,30.3,30.17,20.0,18.0,15.0,16,10,0.00,1.0
15770,82,74.0,66,70,66,62,87,79,54,30.15,30.03,29.95,20.0,14.0,10.0,14,12,0.00,2.0
15771,79,72.0,66,70,67,63,97,84,60,30.12,30.01,29.96,15.0,11.0,4.0,13,8,0.13,6.0
15772,78,71.0,64,65,59,56,93,70,46,30.21,30.16,30.12,15.0,14.0,9.0,12,6,0.00,4.0
15773,81,71.0,61,65,60,54,93,71,41,30.26,30.22,30.19,20.0,15.0,10.0,10,5,0.00,1.0
15774,86,77.0,68,67,61,53,84,63,35,30.25,30.22,30.19,20.0,15.0,10.0,12,8,0.00,1.0
15775,81,74.0,66,69,65,60,90,74,50,30.29,30.24,30.2,15.0,12.0,10.0,10,4,0.00,4.0
15776,82,76.0,69,70,66,62,87,73,52,30.19,30.07,29.92,15.0,10.0,7.0,15,9,0.00,7.0
15777,84,76.0,68,68,59,48,87,57,33,30.01,29.91,29.86,20.0,16.0,7.0,17,11,0.00,3.0
15778,73,66.0,59,56,47,42,73,52,34,30.1,30.06,30.02,20.0,18.0,15.0,16,11,0.00,4.0
15779,73,64.0,55,63,57,53,93,70,48,30.08,30.05,30.01,20.0,16.0,15.0,12,7,0.00,3.0
15780,73,68.0,64,65,61,59,96,79,62,30.15,30.05,29.99,20.0,13.0,6.0,12,7,0.09,6.0
15781,77,69.0,61,69,65,60,100,88,62,30.18,30.13,30.08,15.0,9.0,5.0,13,6,0.00,5.0
15782,89,80.0,71,74,72,69,97,84,61,30.07,30.02,29.97,10.0,6.0,2.0,13,10,0.00,4.0
15783,89,81.0,73,75,74,73,97,82,61,29.98,29.95,29.91,10.0,6.0,3.0,14,8,0.00,3.0
15784,82,76.0,70,73,65,57,94,73,47,30.1,30.04,29.99,15.0,10.0,2.0,17,10,0.00,7.0
15785,77,66.0,54,73,65,51,100,91,80,30.17,30.04,29.96,15.0,9.0,5.0,22,12,0.45,7.0
15786,66,59.0,52,52,44,35,97,62,34,30.21,30.16,30.13,20.0,16.0,7.0,17,10,0.15,5.0
15787,64,57.0,50,41,38,33,71,50,31,30.36,30.27,30.2,20.0,16.0,15.0,13,10,0.00,1.0
15788,68,57.0,46,53,45,40,83,63,42,30.44,30.38,30.32,20.0,18.0,15.0,12,5,0.00,2.0
15789,68,62.0,57,63,58,53,90,80,70,30.3,30.22,30.16,20.0,12.0,9.0,13,6,0.02,7.0
15790,73,65.0,57,62,55,49,93,69,45,30.26,30.16,29.99,15.0,10.0,4.0,13,8,0.03,7.0
15791,72,68.0,62,70,65,60,97,89,73,29.97,29.73,29.59,15.0,7.0,3.0,26,12,1.20,8.0
15792,70,64.0,57,59,54,42,97,74,43,29.8,29.65,29.6,15.0,10.0,4.0,14,9,0.60,6.0
15793,64,58.0,53,44,36,31,55,43,29,30.11,29.99,29.82,20.0,19.0,15.0,15,12,0.00,2.0
15794,64,56.0,48,40,34,31,68,43,29,30.36,30.26,30.12,20.0,20.0,20.0,17,9,0.00,1.0
15795,72,59.0,46,52,45,39,83,60,40,30.39,30.33,30.23,20.0,15.0,10.0,14,6,0.00,2.0
15796,59,52.0,44,45,36,31,65,53,35,30.53,30.46,30.39,20.0,20.0,20.0,15,10,0.00,0.0
15797,72,64.0,57,65,57,46,93,76,63,30.38,30.23,30.12,20.0,13.0,6.0,16,10,0.00,4.0
15798,73,68.0,63,66,62,59,93,83,66,30.14,30.09,30.04,10.0,8.0,7.0,18,11,0.00,4.0
15799,78,70.0,63,65,64,62,100,88,60,30.04,29.95,29.86,15.0,11.0,10.0,12,6,0.00,6.0
15800,78,70.0,62,64,61,58,97,80,50,30.14,30.07,29.96,15.0,8.0,4.0,12,6,0.00,2.0
15801,75,70.0,64,68,67,64,100,91,76,30.16,30.08,29.96,10.0,6.0,0.0,22,9,0.09,7.0
15802,70,64.0,55,69,57,37,97,82,47,29.96,29.88,29.83,20.0,12.0,4.0,21,12,0.05,8.0
15803,59,52.0,46,36,31,24,53,43,33,30.13,30.02,29.92,20.0,20.0,20.0,18,14,0.00,2.0
15804,63,54.0,46,42,39,36,73,55,41,30.33,30.26,30.15,20.0,17.0,15.0,17,12,0.00,0.0
15805,66,59.0,52,54,48,43,80,66,52,30.38,30.32,30.26,20.0,17.0,15.0,18,11,0.00,2.0
15806,70,62.0,53,61,57,51,97,83,73,30.26,30.08,29.91,15.0,14.0,10.0,16,9,0.00,3.0
15807,62,58.0,53,58,53,49,97,84,70,29.89,29.7,29.58,15.0,10.0,4.0,15,7,0.15,6.0
15808,63,54.0,45,48,41,38,86,63,41,29.82,29.71,29.6,15.0,15.0,15.0,16,11,0.00,2.0
15809,63,56.0,48,45,39,36,80,57,40,30.05,29.92,29.82,20.0,15.0,10.0,14,9,0.00,3.0
15810,57,50.0,43,45,35,30,72,54,37,30.16,30.11,30.06,20.0,20.0,15.0,13,9,0.00,4.0
15811,64,60.0,55,63,56,47,93,81,70,30.1,29.95,29.82,20.0,11.0,2.0,17,13,0.30,7.0
15812,64,59.0,54,63,48,37,97,70,48,29.99,29.88,29.79,20.0,14.0,4.0,18,13,0.00,7.0
15813,55,52.0,48,55,45,36,97,78,51,29.99,29.86,29.78,20.0,10.0,2.0,22,14,0.79,8.0
15814,70,61.0,52,53,50,48,97,71,46,30.06,29.96,29.81,15.0,13.0,4.0,16,13,0.01,5.0
15815,70,60.0,51,57,48,36,89,67,47,30.1,29.99,29.89,20.0,13.0,9.0,25,8,0.00,3.0
15816,55,49.0,43,32,26,19,60,43,28,30.27,30.21,30.11,20.0,20.0,20.0,21,13,0.00,1.0
15817,57,47.0,37,46,36,31,86,64,42,30.34,30.28,30.22,20.0,19.0,15.0,15,7,0.00,4.0
15818,68,58.0,48,55,49,45,93,76,49,30.25,30.21,30.17,20.0,13.0,10.0,13,8,0.00,0.0
15819,70,58.0,46,57,52,45,100,82,53,30.43,30.36,30.26,10.0,7.0,0.0,9,5,0.00,2.0
15820,72,64.0,55,61,58,56,100,90,64,30.49,30.44,30.4,10.0,4.0,0.0,9,5,0.00,6.0
15821,69,63.0,57,61,59,57,100,93,75,30.4,30.36,30.32,10.0,2.0,0.0,8,6,0.00,7.0
15822,66,60.0,55,63,59,56,100,95,81,30.33,30.3,30.26,10.0,2.0,0.0,7,4,0.00,7.0
15823,63,60.0,57,62,59,57,100,99,93,30.25,30.17,30.1,10.0,1.0,0.0,8,4,0.00,8.0
15824,62,55.0,46,58,42,32,100,64,41,30.45,30.24,30.07,20.0,7.0,0.0,24,12,0.00,2.0
15825,53,45.0,37,33,26,21,68,47,29,30.56,30.5,30.42,20.0,20.0,20.0,17,13,0.00,0.0
15826,62,52.0,43,33,21,15,43,30,19,30.41,30.15,29.94,20.0,20.0,20.0,23,16,0.00,3.0
15827,57,52.0,48,49,45,35,86,72,50,30.03,29.98,29.9,20.0,17.0,15.0,26,21,0.00,6.0
15828,60,55.0,50,53,50,48,97,83,67,30.02,29.98,29.95,20.0,12.0,3.0,16,11,0.00,8.0
15829,63,58.0,54,58,54,49,97,85,75,30.05,29.98,29.93,10.0,8.0,3.0,14,8,0.02,7.0
15830,57,52.0,48,49,33,18,80,49,28,30.22,30.14,30.06,15.0,14.0,10.0,17,10,0.00,6.0
15831,48,44.0,41,25,20,15,49,38,32,30.27,30.23,30.2,20.0,16.0,15.0,15,11,0.00,7.0
15832,45,40.0,36,22,20,16,57,45,35,30.32,30.28,30.25,20.0,16.0,15.0,14,11,0.00,4.0
15833,51,43.0,35,36,29,23,70,57,43,30.27,30.23,30.18,15.0,14.0,10.0,8,4,0.00,4.0
15834,55,46.0,37,36,29,22,76,55,28,30.21,30.17,30.11,10.0,9.0,5.0,10,4,0.00,5.0
15835,44,42.0,39,34,28,18,76,57,41,30.38,30.27,30.16,20.0,13.0,8.0,18,12,0.00,7.0
15836,45,40.0,36,26,22,17,57,48,38,30.45,30.38,30.3,20.0,17.0,15.0,17,14,0.00,6.0
15837,43,41.0,39,42,34,24,97,79,53,30.3,30.07,29.86,15.0,10.0,1.0,22,17,0.27,8.0
15838,46,44.0,41,41,39,37,100,88,73,29.86,29.76,29.7,15.0,9.0,2.0,18,12,0.23,8.0
15839,0,44.0,37,36,32,31,89,66,50,30.04,29.99,29.87,20.0,15.0,9.0,16,12,0.00,6.0
15840,52,46.0,39,38,35,30,93,70,45,30.03,30.0,29.97,15.0,11.0,6.0,15,11,0.03,7.0
15841,60,51.0,42,41,36,32,77,61,39,30.21,30.1,30.01,15.0,10.0,8.0,16,11,0.00,2.0
15842,55,48.0,42,48,44,37,93,81,64,30.21,30.11,29.96,15.0,9.0,5.0,14,5,0.00,6.0
15843,62,52.0,41,51,39,19,89,63,40,30.18,29.99,29.92,20.0,14.0,7.0,24,11,0.00,5.0
15844,48,42.0,35,23,17,14,51,38,27,30.38,30.31,30.19,20.0,20.0,20.0,17,13,0.00,0.0
15845,50,41.0,32,38,24,12,71,49,22,30.36,30.31,30.26,20.0,17.0,10.0,10,6,0.00,4.0
15846,62,53.0,44,48,39,32,89,66,39,30.27,30.24,30.19,15.0,12.0,10.0,13,9,0.00,2.0
15847,62,55.0,48,53,50,44,89,81,72,30.2,30.12,30.03,15.0,12.0,8.0,15,8,0.00,1.0
15848,66,60.0,55,58,55,52,96,84,75,30.05,30.02,29.99,15.0,10.0,5.0,12,7,0.02,8.0
15849,62,60.0,57,62,58,55,100,97,93,30.08,29.99,29.8,10.0,4.0,0.0,20,5,1.11,8.0
15850,62,58.0,52,58,52,49,96,82,65,30.04,29.94,29.8,15.0,10.0,5.0,15,9,0.00,7.0
15851,63,52.0,39,62,49,25,100,87,55,30.0,29.77,29.58,20.0,7.0,0.0,26,10,0.07,6.0
15852,43,39.0,33,25,21,18,61,51,41,30.09,29.97,29.84,20.0,20.0,20.0,26,20,0.00,1.0
15853,43,38.0,32,23,20,18,66,53,37,30.45,30.26,30.1,20.0,20.0,20.0,20,16,0.00,2.0
15854,41,34.0,27,33,23,18,78,58,45,30.56,30.49,30.42,20.0,18.0,10.0,15,7,0.00,4.0
15855,48,44.0,39,39,34,29,74,67,56,30.4,30.32,30.24,20.0,15.0,10.0,15,12,0.00,6.0
15856,64,55.0,46,45,39,36,93,63,38,30.25,30.2,30.15,15.0,15.0,10.0,13,7,0.00,6.0
15857,60,52.0,44,53,50,43,100,88,75,30.25,30.17,30.08,15.0,10.0,7.0,16,8,0.00,8.0
15858,59,55.0,51,58,53,48,97,93,87,30.15,30.09,30.02,15.0,9.0,4.0,13,9,0.19,8.0
15859,52,46.0,41,50,40,33,96,73,52,30.21,30.1,29.99,15.0,11.0,5.0,16,8,0.36,8.0
15860,50,46.0,41,48,45,38,97,94,89,30.12,29.7,29.43,7.0,5.0,2.0,21,13,1.14,8.0
15861,46,38.0,28,44,25,9,93,58,38,30.02,29.65,29.46,20.0,15.0,7.0,31,16,0.01,6.0
15862,33,30.0,26,20,10,5,69,46,38,30.36,30.28,30.05,20.0,18.0,3.0,26,17,0.00,3.0
15863,45,36.0,27,28,25,19,92,62,45,30.26,30.13,30.04,20.0,14.0,2.0,22,15,0.03,6.0
15864,52,42.0,32,40,32,22,80,66,58,30.23,30.07,29.91,20.0,16.0,10.0,16,8,0.00,7.0
15865,57,50.0,42,49,41,36,89,75,57,30.14,30.07,30.0,15.0,12.0,10.0,14,9,0.00,4.0
15866,63,54.0,44,51,46,35,93,77,42,29.98,29.88,29.82,15.0,10.0,7.0,15,11,0.20,7.0
15867,50,46.0,42,41,35,31,93,71,48,30.27,30.09,29.89,15.0,13.0,8.0,16,12,0.19,4.0
15868,51,45.0,39,41,38,35,86,77,63,30.32,30.27,30.22,15.0,10.0,7.0,13,10,0.00,2.0
15869,53,48.0,44,49,42,34,93,78,52,30.41,30.33,30.19,15.0,10.0,7.0,10,6,0.00,7.0
15870,55,52.0,50,52,49,45,97,88,69,30.16,30.03,29.97,10.0,7.0,3.0,13,9,0.15,8.0
15871,57,50.0,39,55,46,18,100,83,40,29.94,29.72,29.54,20.0,8.0,1.0,39,11,0.08,7.0
15872,39,37.0,35,18,15,13,46,42,37,30.06,29.98,29.86,20.0,20.0,20.0,31,24,0.00,2.0
15873,34,30.0,25,18,12,5,61,48,41,30.3,30.15,30.01,20.0,20.0,20.0,28,16,0.00,3.0
15874,46,34.0,21,35,20,9,79,59,53,30.32,30.14,29.9,20.0,16.0,2.0,21,10,0.00,6.0
15875,41,30.0,19,25,15,0,67,48,33,30.39,30.13,29.96,20.0,17.0,10.0,25,16,0.00,3.0
15876,28,21.0,14,13,7,3,68,55,37,30.74,30.63,30.41,20.0,20.0,20.0,21,16,0.00,0.0
15877,39,32.0,24,28,19,11,70,61,52,30.73,30.63,30.42,20.0,14.0,10.0,13,9,0.00,4.0
15878,46,40.0,34,29,23,18,65,51,38,30.4,30.11,29.97,20.0,14.0,1.0,26,13,0.03,7.0
15879,46,42.0,37,28,24,22,63,52,39,30.09,30.01,29.87,20.0,18.0,15.0,18,14,0.00,2.0
15880,43,38.0,34,39,32,24,93,74,49,29.86,29.7,29.6,15.0,10.0,5.0,17,11,0.01,6.0
15881,43,36.0,28,36,19,7,76,49,35,29.98,29.78,29.63,20.0,18.0,15.0,23,16,0.00,2.0
15882,41,36.0,30,34,22,9,86,60,41,30.38,30.16,29.98,20.0,16.0,10.0,17,12,0.00,5.0
15883,37,30.0,23,28,20,12,74,64,51,30.5,30.42,30.35,20.0,15.0,10.0,12,7,0.00,3.0
15884,48,40.0,33,28,26,22,78,57,44,30.55,30.43,30.32,15.0,14.0,10.0,14,10,0.00,2.0
15885,45,40.0,35,30,27,22,70,59,49,30.53,30.39,30.23,15.0,15.0,10.0,13,8,0.00,4.0
15886,53,47.0,41,53,43,30,100,88,62,30.19,29.8,29.61,15.0,6.0,0.0,17,8,0.88,8.0
15887,45,38.0,30,40,29,12,97,73,47,30.47,30.05,29.63,20.0,13.0,4.0,23,16,0.04,5.0
15888,37,31.0,25,14,11,1,63,46,23,30.66,30.6,30.48,20.0,18.0,15.0,13,8,0.00,0.0
15889,43,36.0,28,30,19,13,82,55,30,30.61,30.55,30.51,15.0,13.0,9.0,9,3,0.00,1.0
15890,51,44.0,36,43,37,30,86,78,66,30.51,30.43,30.36,15.0,10.0,9.0,9,2,0.00,7.0
15891,53,46.0,39,44,39,34,93,77,61,30.34,30.24,30.11,15.0,11.0,6.0,17,10,0.00,7.0
15892,48,46.0,43,45,41,37,97,88,71,30.08,29.85,29.76,15.0,8.0,2.0,30,22,0.40,8.0
15893,53,47.0,41,42,37,28,97,72,57,29.75,29.72,29.66,20.0,16.0,10.0,23,13,0.00,5.0
15894,48,42.0,37,30,28,25,68,60,48,29.8,29.74,29.71,20.0,19.0,15.0,16,13,0.00,3.0
15895,48,42.0,37,27,24,20,62,50,32,30.01,29.9,29.8,20.0,17.0,15.0,21,15,0.00,4.0
15896,45,40.0,34,20,18,15,56,43,30,30.23,30.16,30.03,20.0,19.0,15.0,20,12,0.00,1.0
15897,44,37.0,30,42,34,21,97,82,66,30.18,29.94,29.73,15.0,8.0,4.0,14,6,0.16,8.0
15898,46,42.0,37,39,30,18,93,68,40,29.73,29.68,29.59,20.0,12.0,4.0,18,12,0.00,3.0
15899,39,34.0,30,25,19,14,62,52,46,30.04,29.87,29.69,20.0,20.0,20.0,20,16,0.00,6.0
15900,42,35.0,28,33,26,20,75,64,56,30.21,30.11,30.03,20.0,15.0,10.0,15,10,0.00,5.0
15901,54,46.0,37,42,38,32,93,76,50,30.0,29.84,29.69,15.0,11.0,10.0,14,8,0.00,6.0
15902,57,47.0,36,54,43,20,100,81,50,29.67,29.29,28.96,20.0,4.0,0.0,33,14,0.22,7.0
15903,36,30.0,23,16,3,-5,46,36,26,29.89,29.77,29.4,20.0,20.0,20.0,26,19,0.00,2.0
15904,30,24.0,17,18,3,-12,78,46,24,29.98,29.76,29.55,20.0,15.0,0.0,31,16,0.00,5.0
15905,34,24.0,15,19,7,-2,56,50,41,29.99,29.83,29.69,20.0,17.0,15.0,26,19,0.00,4.0
15906,34,26.0,16,17,7,-13,54,42,27,30.2,29.98,29.81,20.0,16.0,15.0,26,20,0.00,5.0
15907,23,18.0,12,1,-3,-10,54,40,32,30.32,30.26,30.19,20.0,20.0,20.0,20,16,0.00,2.0
15908,28,23.0,18,19,12,-1,92,63,44,30.17,30.01,29.87,20.0,9.0,0.0,20,11,0.03,6.0
15909,39,32.0,24,24,17,12,66,57,43,30.11,30.01,29.93,15.0,14.0,10.0,16,11,0.00,6.0
15910,39,36.0,32,27,20,15,70,56,36,30.39,30.29,30.13,15.0,15.0,15.0,15,8,0.00,5.0
15911,54,46.0,37,52,43,29,100,91,73,30.3,29.74,29.26,15.0,6.0,0.0,30,14,0.38,8.0
15912,46,37.0,27,43,24,3,96,59,36,29.86,29.47,29.26,20.0,18.0,9.0,31,18,0.08,5.0
15913,28,24.0,21,16,3,-2,66,39,33,30.23,30.12,29.88,20.0,19.0,6.0,28,18,0.00,5.0
15914,30,26.0,21,22,14,7,92,65,40,30.53,30.28,30.13,20.0,12.0,2.0,14,8,0.07,4.0
15915,36,28.0,21,29,20,13,82,67,50,30.57,30.49,30.38,20.0,15.0,10.0,14,7,0.00,5.0
15916,42,34.0,26,30,25,21,89,73,49,30.41,30.37,30.35,15.0,12.0,10.0,10,5,0.00,1.0
15917,44,36.0,27,31,28,25,96,76,58,30.34,30.21,30.11,10.0,8.0,6.0,14,6,0.00,0.0
15918,43,36.0,28,32,30,26,96,76,62,30.13,29.95,29.74,8.0,6.0,5.0,10,5,0.00,5.0
15919,48,44.0,39,35,30,22,86,63,48,29.73,29.63,29.57,20.0,10.0,5.0,17,8,0.00,8.0
15920,37,30.0,24,22,16,8,61,50,36,29.85,29.72,29.62,20.0,19.0,15.0,23,18,0.00,5.0
15921,39,31.0,23,11,7,3,53,39,24,29.95,29.9,29.84,20.0,20.0,20.0,24,19,0.00,2.0
15922,44,34.0,23,13,5,-3,53,34,14,30.02,29.98,29.94,20.0,20.0,20.0,18,14,0.00,0.0
15923,39,33.0,27,31,19,7,79,54,37,30.01,29.8,29.57,20.0,15.0,10.0,23,7,0.03,5.0
15924,37,32.0,28,21,11,8,57,42,29,30.0,29.81,29.61,20.0,20.0,20.0,25,19,0.00,2.0
15925,35,27.0,19,19,15,11,78,60,42,30.07,29.97,29.85,20.0,17.0,15.0,14,7,0.00,0.0
15926,37,30.0,24,28,24,19,81,71,62,29.85,29.73,29.66,20.0,13.0,10.0,16,9,0.00,7.0
15927,36,34.0,32,33,30,25,96,83,64,29.77,29.68,29.64,15.0,8.0,1.0,22,9,0.12,8.0
15928,32,28.0,21,22,6,-3,66,43,33,30.52,30.15,29.81,20.0,19.0,15.0,28,19,0.00,2.0
15929,28,22.0,15,19,7,-3,69,52,37,30.71,30.6,30.49,20.0,16.0,10.0,15,11,0.00,0.0
15930,46,37.0,28,29,26,18,88,66,44,30.47,30.24,30.07,20.0,14.0,10.0,23,12,0.00,6.0
15931,30,23.0,16,4,-1,-9,50,37,30,30.56,30.47,30.25,20.0,20.0,20.0,21,15,0.00,1.0
15932,33,26.0,18,32,19,3,100,73,46,30.51,30.22,29.94,20.0,12.0,3.0,13,4,0.11,8.0
15933,50,41.0,32,32,29,26,100,71,44,30.22,30.01,29.88,15.0,9.0,3.0,14,7,0.02,4.0
15934,46,38.0,30,46,36,27,100,89,72,30.24,30.0,29.61,10.0,5.0,0.0,22,8,0.62,7.0
15935,50,46.0,42,46,39,27,100,78,51,30.03,29.7,29.59,20.0,8.0,0.0,28,11,0.05,7.0
15936,51,44.0,37,35,29,25,86,64,36,30.38,30.3,30.06,20.0,14.0,10.0,20,12,0.00,4.0
15937,46,42.0,37,45,40,34,97,90,83,30.34,30.18,29.96,10.0,6.0,1.0,13,7,0.07,8.0
15938,48,44.0,41,45,43,41,100,95,86,29.96,29.87,29.8,9.0,3.0,0.0,10,7,0.00,8.0
15939,51,44.0,37,42,32,24,86,63,42,30.23,30.0,29.85,15.0,14.0,10.0,17,12,0.00,4.0
15940,53,44.0,34,33,26,18,85,56,28,30.43,30.22,30.12,20.0,16.0,10.0,23,10,0.00,4.0
15941,43,36.0,30,38,31,22,93,75,54,30.46,30.35,30.17,20.0,14.0,10.0,10,6,0.00,7.0
15942,61,50.0,39,42,39,36,97,76,42,30.2,30.12,30.07,10.0,8.0,6.0,13,5,0.00,6.0
15943,42,40.0,37,37,33,28,83,75,65,30.29,30.23,30.18,10.0,10.0,9.0,15,10,0.00,8.0
15944,37,36.0,36,37,34,31,100,90,82,30.27,30.14,29.88,10.0,6.0,1.0,15,10,0.17,8.0
15945,42,38.0,34,36,32,21,100,79,57,29.82,29.57,29.47,15.0,12.0,6.0,17,13,0.18,8.0
15946,48,41.0,34,31,27,21,70,58,42,29.67,29.62,29.57,15.0,14.0,10.0,23,14,0.00,5.0
15947,44,42.0,39,39,31,21,89,66,45,29.79,29.62,29.32,20.0,14.0,10.0,20,12,0.00,7.0
15948,48,34.0,19,41,6,-10,82,40,20,30.14,29.67,29.22,20.0,17.0,10.0,29,19,0.00,3.0
15949,53,36.0,19,30,18,-2,58,46,34,30.15,30.01,29.86,20.0,18.0,15.0,25,15,0.00,3.0
15950,48,42.0,36,32,28,18,79,62,43,30.31,30.22,30.01,15.0,13.0,10.0,13,10,0.00,7.0
15951,37,36.0,34,34,32,30,96,85,73,30.28,30.22,30.14,10.0,7.0,3.0,15,9,0.00,8.0
