1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
88,78.0,66,71,63,43,91,63,37,30.0,29.81,29.72,15.0,9.0,4.0,21,10,0.0,5.0,
68,64.0,59,51,48,43,70,57,43,30.2,30.14,30.02,20.0,16.0,15.0,15,11,0.0,5.0,
69,63.0,57,60,55,51,90,79,58,30.21,30.12,29.94,15.0,11.0,6.0,16,8,0.04,7.0,
75,68.0,57,63,51,34,93,63,29,30.11,29.93,29.85,20.0,11.0,3.0,29,11,0.21,5.0,
63,56.0,48,40,35,33,54,45,34,30.24,30.19,30.14,15.0,15.0,15.0,17,14,0.0,0.0,
70,62.0,54,57,48,39,74,59,42,30.24,30.2,30.15,20.0,14.0,10.0,15,8,0.0,2.0,
64,60.0,55,56,49,42,86,68,50,30.34,30.29,30.24,15.0,12.0,8.0,17,11,0.0,6.0,
72,64.0,55,60,58,55,97,81,61,30.24,30.11,30.01,10.0,9.0,7.0,8,6,0.0,5.0,
78,70.0,62,59,57,53,87,69,45,29.99,29.9,29.84,15.0,12.0,8.0,12,6,0.0,5.0,
71,66.0,61,63,61,57,97,86,73,29.85,29.78,29.72,10.0,7.0,2.0,16,4,0.04,7.0,
66,62.0,57,60,56,54,100,84,65,29.84,29.79,29.72,10.0,8.0,4.0,12,7,0.39,8.0,
66,60.0,55,57,51,42,100,76,45,30.05,29.82,29.64,15.0,9.0,5.0,15,9,0.05,4.0,
64,58.0,53,43,40,36,69,53,34,30.22,30.16,30.06,20.0,12.0,10.0,7,5,0.0,4.0,
64,58.0,53,46,42,39,69,57,39,30.25,30.19,30.14,15.0,13.0,10.0,14,8,0.0,4.0,
63,57.0,51,49,44,41,74,61,48,30.14,30.07,30.01,15.0,11.0,7.0,9,5,0.0,5.0,
69,62.0,54,57,52,48,86,69,52,30.04,29.92,29.8,10.0,10.0,10.0,17,8,0.0,2.0,
71,63.0,53,53,46,30,84,55,27,30.05,29.86,29.75,15.0,11.0,4.0,12,8,0.0,1.0,
62,51.0,42,58,40,33,86,65,45,30.15,30.07,29.94,20.0,14.0,8.0,9,4,0.01,4.0,
69,65.0,57,65,60,52,93,84,68,29.91,29.72,29.63,10.0,6.0,0.0,15,9,0.19,8.0,
62,57.0,52,52,42,36,81,59,39,29.87,29.75,29.67,20.0,12.0,10.0,21,13,0.0,3.0,
57,52.0,48,42,33,24,71,50,30,30.05,29.95,29.89,20.0,16.0,15.0,23,15,0.0,4.0,
59,52.0,46,29,28,25,52,42,29,30.18,30.11,30.05,20.0,18.0,15.0,18,14,0.0,3.0,
59,54.0,50,45,37,28,72,53,36,30.27,30.23,30.18,15.0,14.0,10.0,9,6,0.0,7.0,
66,58.0,50,59,53,45,89,77,65,30.24,30.21,30.17,15.0,9.0,6.0,10,6,0.0,5.0,
71,64.0,57,65,58,55,100,79,65,30.22,30.16,30.09,6.0,5.0,2.0,21,10,0.0,3.0,
68,66.0,63,63,62,60,93,87,84,30.08,29.9,29.79,10.0,6.0,3.0,21,15,0.58,7.0,
69,65.0,61,60,53,42,97,72,38,29.81,29.75,29.61,20.0,12.0,4.0,17,9,0.01,6.0,
62,56.0,51,45,38,35,61,50,42,29.9,29.8,29.74,20.0,13.0,10.0,25,15,0.0,3.0,
66,58.0,50,48,43,36,75,60,45,29.95,29.9,29.84,10.0,10.0,10.0,18,11,0.0,5.0,
59,54.0,48,51,35,28,84,49,35,30.32,30.13,29.96,15.0,14.0,10.0,20,11,0.0,3.0,
52,48.0,43,32,26,20,65,45,29,30.57,30.49,30.34,20.0,16.0,10.0,16,11,0.0,3.0,
55,46.0,37,41,34,28,71,59,48,30.6,30.51,30.36,15.0,12.0,8.0,13,8,0.0,7.0,
64,56.0,48,62,52,41,93,85,74,30.33,29.67,29.13,15.0,9.0,2.0,40,20,1.14,8.0,
51,48.0,44,42,33,30,82,58,44,30.0,29.7,29.33,20.0,16.0,10.0,44,33,0.0,6.0,
53,48.0,44,35,32,29,60,53,41,30.2,30.13,30.02,15.0,15.0,15.0,23,19,0.0,4.0,
55,52.0,48,51,45,35,92,77,59,30.09,29.91,29.8,15.0,8.0,2.0,20,13,0.08,8.0,
53,46.0,39,31,28,23,58,50,40,30.26,30.14,29.98,15.0,12.0,10.0,21,16,0.0,3.0,
52,46.0,39,33,31,29,71,57,45,30.32,30.24,30.17,15.0,10.0,8.0,13,9,0.0,3.0,
59,48.0,37,41,36,32,89,64,36,30.16,29.96,29.82,15.0,10.0,6.0,20,10,0.0,1.0,
55,50.0,45,41,30,25,71,47,33,30.04,29.87,29.8,15.0,13.0,10.0,26,17,0.0,3.0,
50,46.0,41,29,26,23,60,49,38,30.37,30.2,30.05,15.0,13.0,10.0,21,15,0.0,3.0,
55,44.0,32,41,32,25,86,64,50,30.48,30.39,30.28,15.0,12.0,10.0,20,8,0.0,1.0,
59,54.0,50,54,51,42,96,86,74,30.26,29.99,29.79,15.0,8.0,5.0,21,14,0.26,7.0,
57,50.0,43,54,36,21,100,60,33,29.91,29.75,29.67,20.0,12.0,2.0,30,14,0.0,3.0,
48,44.0,39,33,27,21,56,49,42,30.02,29.94,29.86,15.0,13.0,10.0,20,14,0.0,2.0,
64,55.0,46,51,43,35,84,68,45,29.86,29.76,29.6,10.0,10.0,7.0,18,14,0.02,6.0,
64,56.0,43,50,40,27,77,57,40,30.03,29.72,29.51,20.0,12.0,10.0,25,13,0.0,4.0,
57,47.0,37,53,39,21,92,74,51,30.02,29.8,29.64,10.0,8.0,5.0,21,8,0.2,6.0,
54,48.0,41,48,34,19,100,65,38,29.84,29.71,29.64,20.0,13.0,5.0,30,16,0.0,4.0,
43,40.0,37,22,21,20,53,48,40,29.86,29.84,29.79,20.0,16.0,10.0,34,27,0.0,4.0,
48,42.0,37,26,24,22,60,51,41,30.13,30.0,29.87,20.0,16.0,15.0,26,23,0.0,2.0,
55,47.0,39,34,27,23,60,48,33,30.22,30.16,30.09,15.0,12.0,9.0,20,15,0.0,3.0,
66,57.0,48,41,36,30,69,50,31,30.08,29.99,29.89,10.0,8.0,7.0,21,12,0.0,6.0,
53,48.0,42,42,33,25,80,63,51,30.19,30.13,30.06,10.0,9.0,7.0,16,11,0.01,8.0,
45,40.0,35,27,20,15,55,44,30,30.39,30.23,30.13,20.0,14.0,8.0,17,13,0.0,2.0,
41,36.0,30,27,19,15,73,51,38,30.41,30.27,30.0,20.0,10.0,1.0,18,10,0.05,6.0,
39,37.0,35,37,33,24,97,84,65,29.99,29.73,29.62,15.0,9.0,3.0,25,18,0.5,8.0,
41,38.0,35,23,22,21,62,54,47,30.26,30.13,29.96,15.0,15.0,15.0,22,18,0.0,2.0,
46,42.0,37,31,28,22,67,58,47,30.35,30.32,30.26,15.0,11.0,7.0,13,9,0.0,2.0,
48,41.0,34,38,33,29,93,71,54,30.33,30.18,30.03,10.0,8.0,5.0,18,7,0.0,3.0,
50,46.0,43,31,30,27,63,52,46,30.39,30.23,30.05,20.0,14.0,10.0,24,17,0.0,3.0,
51,44.0,37,41,34,28,79,67,46,30.45,30.4,30.34,15.0,9.0,7.0,13,8,0.0,6.0,
55,50.0,46,54,46,35,96,85,63,30.34,30.12,29.88,10.0,6.0,0.0,23,9,1.24,8.0,
55,49.0,41,54,39,26,96,71,48,30.18,30.01,29.9,20.0,11.0,0.0,23,13,0.24,5.0,
48,42.0,36,27,21,16,62,45,28,30.41,30.33,30.19,20.0,17.0,10.0,25,18,0.0,1.0,
41,38.0,35,30,24,20,68,56,43,30.4,30.29,30.13,20.0,14.0,8.0,13,9,0.01,7.0,
57,48.0,39,55,44,30,100,90,68,30.1,29.71,29.48,10.0,5.0,0.0,23,15,1.63,7.0,
44,42.0,39,35,31,27,79,66,54,29.73,29.62,29.57,15.0,12.0,10.0,24,20,0.0,5.0,
48,42.0,37,34,31,29,76,64,50,30.09,29.98,29.76,15.0,14.0,10.0,25,18,0.0,3.0,
57,50.0,43,41,35,33,71,60,44,30.13,30.03,29.98,15.0,12.0,8.0,15,12,0.0,7.0,
55,50.0,46,48,44,41,96,78,66,30.13,29.91,29.65,15.0,9.0,3.0,34,12,0.07,6.0,
48,39.0,29,39,16,8,69,45,37,30.26,29.91,29.69,20.0,14.0,10.0,39,30,0.0,3.0,
36,32.0,27,32,6,2,89,36,25,30.31,30.26,30.2,20.0,17.0,15.0,28,19,0.0,0.0,
39,32.0,26,1,1,0,34,27,19,30.24,30.18,30.1,20.0,15.0,15.0,21,15,0.0,0.0,
44,36.0,27,18,13,3,53,40,28,30.21,30.17,30.14,15.0,15.0,15.0,20,14,0.0,1.0,
48,42.0,35,40,24,17,85,50,30,30.25,30.19,30.13,15.0,12.0,6.0,13,8,0.01,6.0,
55,48.0,42,48,45,41,97,85,69,30.1,29.97,29.72,10.0,7.0,2.0,17,5,0.0,6.0,
60,50.0,41,49,38,30,96,70,52,29.97,29.84,29.71,10.0,7.0,3.0,23,13,0.2,8.0,
44,42.0,39,41,33,29,96,72,55,29.97,29.9,29.75,15.0,10.0,3.0,18,13,0.0,7.0,
41,34.0,28,28,12,5,60,45,36,30.22,30.13,29.92,20.0,16.0,10.0,22,16,0.0,5.0,
43,36.0,28,32,25,15,75,68,58,30.19,30.09,29.86,10.0,9.0,7.0,26,12,0.0,8.0,
51,44.0,35,36,31,19,79,63,51,29.98,29.85,29.8,10.0,10.0,10.0,24,14,0.0,5.0,
41,34.0,25,22,14,3,63,48,36,30.18,29.97,29.82,15.0,13.0,10.0,34,19,0.0,2.0,
32,26.0,21,30,12,0,93,56,35,30.3,30.18,30.03,15.0,12.0,4.0,24,13,0.03,6.0,
37,35.0,33,36,34,31,96,92,85,30.01,29.81,29.72,10.0,6.0,3.0,18,11,0.1,8.0,
35,30.0,25,29,16,8,79,62,45,30.06,29.95,29.78,15.0,10.0,10.0,23,17,0.0,3.0,
39,32.0,25,30,22,11,74,64,55,30.02,29.96,29.91,10.0,10.0,10.0,18,13,0.0,4.0,
42,30.0,19,33,19,0,79,57,34,30.42,30.08,29.82,20.0,12.0,7.0,26,15,0.0,6.0,
26,21.0,16,6,3,2,57,47,37,30.58,30.49,30.41,20.0,13.0,10.0,21,16,0.0,1.0,
27,22.0,18,9,7,5,65,51,39,30.66,30.62,30.56,15.0,13.0,10.0,18,16,0.0,0.0,
33,26.0,19,23,13,8,67,57,47,30.71,30.63,30.51,15.0,10.0,10.0,13,9,0.0,4.0,
35,32.0,29,32,28,22,92,83,67,30.48,30.25,30.06,10.0,6.0,1.0,12,7,0.26,7.0,
37,32.0,28,35,28,20,93,81,64,30.05,29.82,29.65,10.0,6.0,0.0,20,10,0.17,6.0,
25,14.0,3,13,-9,-16,60,44,38,30.45,30.22,29.8,20.0,18.0,15.0,34,26,0.0,1.0,
24,16.0,9,12,6,-6,74,59,51,30.51,30.45,30.43,15.0,10.0,7.0,15,10,0.0,5.0,
33,26.0,19,20,14,11,77,59,46,30.61,30.55,30.47,15.0,10.0,7.0,17,10,0.0,5.0,
39,34.0,30,38,32,24,96,88,76,30.6,30.48,30.33,8.0,5.0,0.0,17,13,0.0,8.0,
46,42.0,37,42,39,38,100,90,76,30.28,30.04,29.79,10.0,4.0,0.0,20,13,0.01,7.0,
46,36.0,24,40,27,11,82,63,35,29.97,29.83,29.74,20.0,12.0,10.0,25,20,0.0,4.0,
27,22.0,16,11,4,-4,65,46,26,30.07,30.02,29.99,15.0,12.0,10.0,20,15,0.0,5.0,
28,26.0,24,22,12,2,75,54,37,30.02,29.97,29.86,10.0,9.0,4.0,10,7,0.0,7.0,
36,30.0,21,27,19,6,92,66,34,30.08,29.83,29.73,15.0,9.0,3.0,29,13,0.02,6.0,
21,18.0,15,16,5,-3,88,57,38,30.12,30.0,29.86,15.0,10.0,2.0,20,13,0.04,6.0,
16,12.0,8,-2,-8,-13,49,43,36,30.13,30.08,29.98,20.0,16.0,10.0,29,21,0.0,3.0,
30,21.0,12,9,3,-7,56,45,30,30.28,30.21,30.09,15.0,15.0,15.0,29,23,0.0,1.0,
36,28.0,19,30,17,2,89,64,35,30.27,30.09,29.82,15.0,9.0,0.0,21,11,0.05,5.0,
36,28.0,19,31,24,-3,92,76,37,29.87,29.66,29.53,20.0,8.0,0.0,31,15,0.22,6.0,
19,16.0,12,3,0,-5,59,47,37,30.27,30.08,29.89,15.0,15.0,15.0,29,21,0.0,1.0,
24,16.0,8,8,2,-2,73,51,32,30.32,30.26,30.2,15.0,11.0,8.0,10,7,0.0,5.0,
25,18.0,12,14,7,-5,71,55,36,30.2,30.16,30.11,15.0,11.0,7.0,30,15,0.0,4.0,
17,14.0,10,3,-4,-8,57,47,33,30.25,30.17,30.12,15.0,15.0,15.0,28,21,0.0,2.0,
14,10.0,5,-5,-7,-10,52,46,41,30.33,30.25,30.19,15.0,12.0,10.0,16,14,0.0,0.0,
21,14.0,8,5,-1,-6,58,51,44,30.17,30.08,30.02,15.0,11.0,8.0,16,13,0.0,1.0,
30,24.0,18,22,16,4,88,70,54,30.1,30.06,30.02,8.0,7.0,5.0,9,7,0.0,6.0,
32,28.0,23,26,24,21,92,83,75,30.15,30.09,30.05,7.0,6.0,3.0,17,11,0.0,6.0,
30,27.0,24,27,23,21,96,82,75,30.16,30.09,29.98,10.0,5.0,1.0,12,8,0.05,8.0,
28,24.0,17,24,13,-1,92,64,45,29.99,29.95,29.91,20.0,10.0,2.0,24,16,0.0,3.0,
28,22.0,15,21,9,-3,72,58,45,29.98,29.88,29.8,15.0,10.0,10.0,20,16,0.0,4.0,
42,36.0,30,30,27,22,79,71,60,29.85,29.8,29.75,10.0,10.0,10.0,20,15,0.0,5.0,
42,37.0,30,29,27,25,89,69,51,30.13,29.98,29.79,10.0,9.0,6.0,17,10,0.0,5.0,
36,32.0,27,22,16,12,72,58,37,30.16,30.07,29.94,10.0,10.0,7.0,14,8,0.0,4.0,
39,31.0,23,30,22,13,81,68,49,29.93,29.76,29.63,15.0,8.0,4.0,18,9,0.0,5.0,
43,38.0,34,26,23,20,67,55,41,29.73,29.68,29.64,20.0,14.0,10.0,21,15,0.0,5.0,
39,36.0,34,26,20,17,70,51,41,29.94,29.81,29.74,20.0,13.0,7.0,18,14,0.0,6.0,
36,32.0,28,29,21,16,79,61,46,30.13,30.04,29.95,20.0,14.0,10.0,14,11,0.0,0.0,
39,36.0,34,34,32,28,89,80,76,29.99,29.79,29.64,15.0,8.0,6.0,16,10,0.0,6.0,
50,44.0,37,34,32,27,89,66,48,29.77,29.7,29.63,15.0,8.0,6.0,18,11,0.0,7.0,
42,38.0,34,31,27,22,82,65,47,29.93,29.87,29.78,10.0,9.0,7.0,16,9,0.0,6.0,
41,34.0,26,29,19,8,78,52,34,30.23,30.0,29.9,10.0,10.0,8.0,25,15,0.17,5.0,
30,26.0,21,10,7,0,63,46,33,30.32,30.28,30.22,20.0,16.0,15.0,26,17,0.0,0.0,
37,28.0,18,11,5,0,57,41,24,30.41,30.38,30.33,20.0,15.0,10.0,17,13,0.0,0.0,
46,33.0,21,44,25,11,93,73,51,30.41,30.27,29.97,10.0,9.0,6.0,23,9,0.03,5.0,
50,42.0,33,48,38,15,100,82,44,29.93,29.63,29.41,15.0,7.0,0.0,32,23,0.61,7.0,
32,26.0,19,16,3,-5,52,41,32,30.27,30.07,29.86,15.0,13.0,10.0,28,23,0.0,2.0,
25,20.0,16,11,1,-5,55,41,32,30.27,30.17,30.08,15.0,10.0,10.0,26,17,0.0,5.0,
21,16.0,10,1,-7,-16,45,34,26,30.46,30.37,30.16,20.0,15.0,10.0,28,22,0.0,0.0,
37,29.0,21,24,17,3,70,58,44,30.46,30.27,30.13,10.0,10.0,10.0,22,14,0.0,4.0,
41,34.0,27,32,24,20,89,70,45,30.25,30.18,30.02,10.0,9.0,6.0,12,8,0.0,4.0,
48,42.0,34,41,37,26,97,89,73,29.98,29.64,29.49,15.0,6.0,0.0,33,11,0.33,8.0,
34,29.0,24,21,13,8,72,52,45,30.4,30.07,29.69,15.0,14.0,10.0,30,23,0.0,1.0,
42,34.0,27,38,27,16,85,68,53,30.62,30.51,30.37,20.0,14.0,7.0,22,12,0.0,6.0,
53,48.0,42,52,47,39,100,93,79,30.31,29.9,29.76,10.0,2.0,0.0,34,24,0.3,8.0,
43,34.0,23,39,5,-3,86,40,27,30.96,30.61,29.97,20.0,14.0,7.0,34,23,0.0,2.0,
30,24.0,19,18,7,-1,71,49,29,31.08,31.01,30.96,15.0,12.0,10.0,15,11,0.0,1.0,
39,31.0,23,30,23,18,85,70,46,30.95,30.77,30.64,10.0,9.0,6.0,14,8,0.0,0.0,
39,34.0,28,30,23,19,92,64,45,30.79,30.72,30.67,10.0,10.0,8.0,16,9,0.0,2.0,
48,39.0,30,39,35,28,97,86,68,30.65,30.53,30.39,10.0,7.0,2.0,16,8,0.0,2.0,
53,47.0,41,44,41,39,93,85,69,30.37,30.31,30.26,10.0,7.0,4.0,12,8,0.01,6.0,
57,49.0,41,55,45,39,96,88,77,30.31,30.27,30.23,10.0,6.0,1.0,13,7,0.0,3.0,
53,48.0,43,51,47,41,100,94,86,30.24,30.09,29.9,10.0,5.0,0.0,22,8,0.21,8.0,
55,50.0,46,54,51,46,100,97,93,29.88,29.59,29.48,10.0,2.0,0.0,26,18,1.09,8.0,
54,50.0,46,52,49,47,100,96,89,29.97,29.75,29.6,10.0,5.0,0.0,21,13,0.14,8.0,
59,52.0,44,50,47,44,100,89,69,30.14,30.08,29.98,10.0,8.0,3.0,26,17,0.01,7.0,
51,46.0,43,50,43,41,100,94,89,30.12,29.89,29.7,10.0,5.0,0.0,26,20,0.42,8.0,
53,48.0,44,49,45,37,100,91,55,29.71,29.68,29.59,10.0,4.0,0.0,16,10,0.39,6.0,
51,46.0,41,37,31,27,68,59,49,29.72,29.68,29.63,10.0,10.0,8.0,28,19,0.0,6.0,
48,44.0,41,39,37,33,86,75,65,29.98,29.82,29.7,10.0,8.0,7.0,34,22,0.37,8.0,
55,48.0,42,35,28,23,74,50,29,30.12,30.06,29.99,15.0,13.0,10.0,25,19,0.0,2.0,
43,39.0,35,38,31,24,89,70,47,30.11,29.89,29.63,15.0,11.0,5.0,20,11,0.24,6.0,
51,46.0,41,40,32,28,93,60,43,29.8,29.72,29.63,20.0,11.0,5.0,23,13,0.0,4.0,
46,44.0,39,34,31,27,73,63,53,29.8,29.71,29.61,15.0,10.0,7.0,22,12,0.0,7.0,
39,34.0,30,24,13,10,55,43,34,30.03,29.83,29.67,20.0,16.0,8.0,30,20,0.0,2.0,
37,32.0,28,28,18,11,70,52,42,30.07,29.98,29.86,20.0,12.0,8.0,18,13,0.0,5.0,
37,35.0,33,32,30,27,92,83,67,29.84,29.57,29.4,10.0,3.0,0.0,23,12,0.35,8.0,
42,38.0,34,25,20,17,64,51,40,29.67,29.56,29.46,20.0,14.0,10.0,23,16,0.0,4.0,
42,38.0,35,35,28,19,83,67,50,30.0,29.79,29.66,20.0,11.0,3.0,23,18,0.04,8.0,
45,42.0,39,36,35,33,86,80,63,30.19,30.12,30.01,10.0,8.0,6.0,15,11,0.01,8.0,
52,47.0,42,36,29,24,79,55,35,30.2,30.16,30.11,15.0,11.0,8.0,17,10,0.0,7.0,
50,44.0,39,31,29,27,65,53,43,30.14,30.08,30.01,15.0,10.0,10.0,21,15,0.0,6.0,
44,40.0,36,37,32,28,97,76,53,30.06,29.92,29.84,10.0,6.0,0.0,16,10,0.2,5.0,
45,40.0,36,31,25,20,76,55,37,29.97,29.88,29.78,20.0,15.0,10.0,21,14,0.0,2.0,
60,50.0,41,36,30,27,67,50,29,29.75,29.66,29.58,15.0,10.0,10.0,25,15,0.0,5.0,
46,39.0,32,31,11,2,54,38,25,29.85,29.72,29.61,20.0,16.0,10.0,34,24,0.0,3.0,
52,42.0,32,34,22,12,71,47,35,29.84,29.68,29.48,20.0,11.0,10.0,28,19,0.0,2.0,
52,43.0,32,42,30,12,86,60,41,29.46,29.33,29.25,10.0,8.0,3.0,30,14,0.04,7.0,
41,34.0,26,31,15,6,76,48,35,29.46,29.33,29.19,15.0,12.0,0.0,31,24,0.01,3.0,
39,28.0,18,10,5,1,52,38,28,29.6,29.52,29.46,20.0,18.0,15.0,28,21,0.0,1.0,
39,34.0,28,21,14,9,57,45,33,29.49,29.45,29.4,20.0,12.0,10.0,17,12,0.0,4.0,
37,32.0,26,24,17,14,63,52,41,29.59,29.51,29.46,15.0,10.0,9.0,17,11,0.0,4.0,
45,38.0,32,28,21,16,60,48,38,30.07,29.77,29.59,15.0,10.0,8.0,20,12,0.0,5.0,
45,41.0,37,33,30,27,83,65,52,30.26,30.2,30.09,15.0,10.0,10.0,15,11,0.0,5.0,
48,41.0,34,33,29,24,89,69,41,30.17,30.05,29.97,15.0,10.0,8.0,16,8,0.0,6.0,
57,44.0,32,30,25,22,79,47,26,30.0,29.94,29.9,15.0,12.0,7.0,20,11,0.0,2.0,
52,44.0,37,35,32,30,93,65,45,30.27,30.1,29.99,10.0,10.0,10.0,21,11,0.0,4.0,
46,40.0,33,38,36,31,100,86,71,30.36,30.3,30.21,10.0,6.0,0.0,22,9,0.0,3.0,
62,52.0,43,42,36,31,93,64,35,30.24,30.04,29.92,10.0,9.0,3.0,25,17,0.06,5.0,
55,49.0,43,38,31,21,79,56,28,30.45,30.34,30.24,20.0,12.0,7.0,21,12,0.0,2.0,
71,57.0,43,43,39,35,80,58,34,30.24,30.06,29.92,10.0,9.0,7.0,23,14,0.0,4.0,
55,52.0,48,54,47,43,100,88,77,29.93,29.74,29.57,10.0,5.0,0.0,23,13,0.23,7.0,
73,63.0,52,55,46,43,93,58,33,30.12,29.91,29.66,20.0,13.0,6.0,23,15,0.0,1.0,
59,54.0,48,52,47,43,97,81,60,30.14,29.93,29.67,10.0,7.0,0.0,29,13,0.2,6.0,
68,61.0,54,52,36,24,90,49,20,30.03,29.83,29.66,15.0,14.0,10.0,34,17,0.09,3.0,
68,56.0,45,45,39,28,77,57,32,30.15,30.07,30.01,15.0,13.0,10.0,29,11,0.0,3.0,
55,52.0,50,50,48,45,93,84,80,30.12,30.05,30.02,10.0,7.0,5.0,28,18,0.0,7.0,
55,53.0,51,53,51,50,100,92,83,30.02,29.88,29.78,10.0,4.0,0.0,30,20,0.72,7.0,
55,52.0,48,53,31,17,93,51,28,30.19,29.96,29.79,15.0,12.0,5.0,29,18,0.09,5.0,
57,50.0,43,38,26,17,68,42,24,30.4,30.31,30.21,20.0,16.0,15.0,24,18,0.0,0.0,
55,50.0,44,44,40,33,76,68,54,30.35,30.26,30.16,20.0,12.0,10.0,25,15,0.0,1.0,
62,55.0,48,59,48,37,93,78,47,30.16,30.05,29.95,15.0,8.0,6.0,28,16,0.05,6.0,
69,58.0,48,40,32,24,61,40,24,30.37,30.29,30.15,15.0,14.0,10.0,24,16,0.0,0.0,
69,60.0,50,57,48,35,83,68,53,30.26,30.07,29.91,15.0,10.0,7.0,20,12,0.0,7.0,
68,57.0,46,58,46,33,97,73,49,30.35,30.15,29.96,10.0,8.0,4.0,17,11,0.23,8.0,
52,47.0,42,39,33,26,89,60,38,30.57,30.49,30.37,20.0,14.0,8.0,26,15,0.05,4.0,
57,50.0,44,54,46,33,100,87,43,30.53,30.19,29.96,10.0,7.0,0.0,30,17,0.68,8.0,
54,46.0,39,32,20,14,53,36,22,30.58,30.44,30.2,20.0,18.0,10.0,33,23,0.0,1.0,
54,45.0,36,42,32,18,69,55,35,30.61,30.47,30.31,20.0,14.0,10.0,26,13,0.0,1.0,
62,55.0,48,54,48,42,90,80,65,30.29,30.05,29.89,15.0,10.0,6.0,21,10,0.0,7.0,
81,68.0,55,58,46,35,93,59,19,30.03,29.83,29.74,15.0,8.0,5.0,28,15,0.01,2.0,
64,56.0,48,44,33,26,77,48,27,30.15,30.06,29.94,15.0,14.0,10.0,22,17,0.05,5.0,
57,50.0,39,47,31,16,80,48,23,30.08,29.91,29.84,15.0,12.0,7.0,26,14,0.0,4.0,
51,44.0,36,18,13,10,45,30,19,30.23,30.18,30.09,20.0,16.0,15.0,24,19,0.0,1.0,
50,44.0,37,44,25,10,83,48,25,30.26,30.16,30.01,20.0,14.0,10.0,20,12,0.0,4.0,
53,50.0,46,51,48,41,100,93,74,30.0,29.7,29.44,10.0,6.0,2.0,14,8,0.29,8.0,
64,56.0,48,54,49,43,100,82,55,29.46,29.36,29.26,10.0,5.0,0.0,23,9,0.1,7.0,
53,49.0,45,43,35,33,80,59,50,29.88,29.6,29.39,15.0,12.0,10.0,28,20,0.0,7.0,
62,53.0,44,43,38,35,73,59,38,29.97,29.93,29.89,20.0,14.0,10.0,18,15,0.0,3.0,
68,60.0,51,46,42,38,80,59,33,29.99,29.96,29.9,15.0,12.0,7.0,17,10,0.0,6.0,
66,57.0,48,53,49,47,93,77,52,29.99,29.92,29.81,15.0,7.0,3.0,18,9,0.01,5.0,
72,62.0,53,60,56,51,100,87,61,29.83,29.67,29.53,10.0,4.0,0.0,17,10,0.12,8.0,
63,56.0,50,57,49,45,96,75,60,29.83,29.77,29.63,15.0,11.0,8.0,16,12,0.0,5.0,
63,54.0,46,49,48,44,100,85,54,29.81,29.75,29.69,10.0,7.0,1.0,14,8,0.0,6.0,
60,53.0,46,49,47,44,100,82,55,29.94,29.81,29.71,10.0,8.0,5.0,16,8,0.26,7.0,
70,59.0,48,45,39,35,80,52,29,30.05,29.99,29.93,20.0,17.0,10.0,21,14,0.0,1.0,
75,64.0,53,49,41,37,75,50,26,30.04,30.0,29.94,20.0,15.0,10.0,26,14,0.0,3.0,
61,56.0,51,54,52,48,100,87,75,30.05,30.0,29.92,15.0,10.0,4.0,15,12,0.01,6.0,
69,58.0,48,59,52,42,100,87,69,29.92,29.81,29.69,10.0,5.0,0.0,25,8,0.0,7.0,
63,53.0,43,43,30,24,80,45,24,30.11,29.98,29.83,20.0,16.0,10.0,25,20,0.0,1.0,
64,53.0,42,44,36,30,83,57,28,30.33,30.26,30.13,20.0,16.0,15.0,18,10,0.0,1.0,
61,50.0,39,47,43,38,97,74,56,30.34,30.28,30.22,20.0,16.0,10.0,20,10,0.0,4.0,
64,58.0,52,58,54,48,100,94,78,30.22,30.14,30.08,10.0,6.0,0.0,13,10,0.02,8.0,
59,57.0,55,58,57,55,100,99,93,30.07,29.96,29.81,10.0,5.0,1.0,22,15,0.51,8.0,
60,57.0,54,58,55,47,100,96,74,29.87,29.77,29.72,10.0,4.0,0.0,26,17,0.32,8.0,
68,58.0,48,50,44,40,74,60,47,30.02,29.97,29.89,15.0,11.0,10.0,25,18,0.0,4.0,
64,60.0,55,56,54,50,96,79,60,30.02,29.97,29.9,10.0,8.0,6.0,23,12,0.0,6.0,
64,60.0,55,59,57,55,100,94,81,29.93,29.86,29.79,10.0,5.0,0.0,21,14,1.06,7.0,
68,62.0,55,60,55,48,100,82,56,29.92,29.79,29.73,15.0,8.0,5.0,22,10,0.02,7.0,
70,60.0,51,49,37,23,74,47,21,30.09,30.01,29.9,20.0,17.0,10.0,21,17,0.0,2.0,
66,57.0,48,45,31,26,62,38,22,30.15,30.06,29.96,15.0,13.0,10.0,21,14,0.0,5.0,
57,52.0,48,44,36,30,69,53,36,30.06,30.0,29.91,15.0,12.0,10.0,18,12,0.0,6.0,
69,60.0,52,49,41,36,83,54,30,30.04,29.99,29.91,15.0,14.0,10.0,15,10,0.0,5.0,
70,59.0,48,50,44,34,100,64,27,30.04,29.99,29.93,15.0,10.0,10.0,14,7,0.0,5.0,
